nation_name,nation,case,year,con_intens,pop,displace,displace_prop,displace_prop_log,gdp,gdp_scale,precip,precip_scale,temp_mean,temp_mean_scale,temp_range,temp_range_scale,ndvi,ndvi_scale,hum_mean,hum_mean_scale,hum_range,hum_range_scale
Syria,1,21951,2005,NA,18583557,NA,NA,NA,1.34E+11,-0.174035747,255.07,-0.848394356,18.52,-0.2472649,13.51,0.809635942,0.170194855,-0.974905925,0.00581347,-0.75396111,0.008844071,0.182026687
Syria,1,18732,2006,NA,19432009,NA,NA,NA,1.54E+11,-0.160866588,284.76,-0.809992543,18.49,-0.251801056,13.7,0.902097847,0.167443329,-0.986790861,0.005729312,-0.774652868,0.010496867,0.527206182
Syria,1,17709,2007,5,20703005,NA,NA,NA,1.80E+11,-0.143746682,258.84,-0.84351814,18.68,-0.223072066,13.81,0.955628424,0.162217807,-1.00936197,0.005743448,-0.771177278,0.010082808,0.440731701
Syria,1,29140,2008,5,21474059,NA,NA,NA,2.18E+11,-0.118725281,183.81,-0.94056388,18.81,-0.203415388,14.16,1.125952985,0.143301059,-1.091070932,0.005392351,-0.857500787,0.010372018,0.501131994
Syria,1,46348,2009,5,21827220,433000,0.019837616,-3.920175366,2.25E+11,-0.114116075,293.44,-0.798765607,18.75,-0.212487701,13.49,0.79990311,0.160175494,-1.018183532,0.005832987,-0.749162505,0.009340919,0.285791303
Syria,1,42172,2010,5,22337563,433000,0.019384389,-3.943287252,2.53E+11,-0.095679253,222.29,-0.890792854,20.3,0.021880377,14.02,1.057823161,0.17556653,-0.951703523,0.006182107,-0.663325077,0.010405518,0.508128328
Syria,1,58156,2011,5,22730733,600000,0.026395981,-3.634543509,67539428159,-0.217797238,304.36,-0.784641397,18.19,-0.297162619,13.48,0.795036694,0.163058592,-1.005730285,0.006160507,-0.668635825,0.003357678,-0.963783424
Syria,1,55894,2012,5,22605577,3000000,0.132710614,-2.019584357,43190318033,-0.233830102,361.33,-0.710954928,19.06,-0.165614085,13.42,0.765838198,0.163101048,-1.0055469,0.006210997,-0.656221951,0.003358776,-0.963554111
Syria,1,71996,2013,5,21495821,6500000,0.302384356,-1.196056367,21361254635,-0.248203622,270.43,-0.828527335,18.89,-0.191318971,13.64,0.872899351,0.177956104,-0.941382002,0.005904337,-0.731619825,0.003204818,-0.995707592
Syria,1,53876,2014,7.5,20072232,7602338,0.37874901,-0.970881536,21502061466,-0.248110907,262.98,-0.838163358,19.31,-0.127812783,13.67,0.887498599,0.16531925,-0.995965603,0.006415526,-0.605934819,0.003306002,-0.974575739
Syria,1,50972,2015,10,19205178,6600000,0.34365732,-1.068110281,16468399173,-0.251425362,282.4,-0.813045028,19,-0.174686398,13.74,0.921563511,0.180435076,-0.930674336,0.006104793,-0.682334113,0.002717916,-1.097395028
Syria,1,47377,2016,10,18964252,6325978,0.333573821,-1.097891086,12598742889,-0.253973368,298.35,-0.792414886,19.13,-0.155029721,14.01,1.052956744,0.154348411,-1.043353022,0.005887256,-0.735819496,0.002874358,-1.064722774
Syria,1,53232,2017,10,18983373,6786407,0.357492159,-1.02864185,16369724424,-0.251490335,197.23,-0.923206105,19.07,-0.164102033,14.14,1.116220153,0.153892993,-1.045320154,0.005715984,-0.777929796,0.002930586,-1.052979792
Syria,1,80215,2018,10,19333463,6145612,0.317874351,-1.146099098,21496337949,-0.248114676,369.38,-0.700542851,19.94,-0.032553499,13.53,0.819368774,0.16364312,-1.003205476,0.006782239,-0.515771835,0.003209453,-0.994739592
Syria,1,71704,2019,10,20098251,6512492,0.324032773,-1.126910618,22600896343,-0.247387371,379.83,-0.687026551,19.21,-0.142933304,13.46,0.785303862,0.233425032,-0.70178963,0.007123939,-0.431758747,0.003251938,-0.985866778
Syria,1,61559,2020,10,20772595,6592759,0.317377728,-1.147662644,11156757922,-0.254922854,328.76,-0.753081807,19.36,-0.120252522,13.79,0.945895591,0.199132346,-0.849913387,0.006101623,-0.683113515,0.002515518,-1.139664999
Syria,1,78231,2021,10,21324367,6749227,0.316503041,-1.15042243,8969512933,-0.256363063,233.45,-0.876358222,19.67,-0.073378906,13.97,1.03349108,0.167375916,-0.987082044,0.006178538,-0.664202579,0.005957883,-0.420741542
Syria,1,69847,2022,9.5,22125249,6886318,0.311242509,-1.167182901,NA,NA,278.94,-0.817520282,19.17,-0.148981512,13.51,0.809635942,0.152975143,-1.049284713,0.006318088,-0.629891703,0.005952154,-0.42193802
Afghanistan,2,12752,2005,NA,24411191,NA,NA,NA,6203256497,-0.258184527,373.57,-0.695123396,13.14,-1.060748938,14.51,1.296277547,0.125064124,-1.169843511,0.003700095,-1.273572349,0.006203668,-0.369410378
Afghanistan,2,19689,2006,NA,25442944,NA,NA,NA,6971758333,-0.2576785,348.85,-0.727096883,13.89,-0.947345029,14.61,1.344941707,0.120380391,-1.190074417,0.003795637,-1.25008163,0.008515596,0.113426064
Afghanistan,2,30319,2007,9,25903301,NA,NA,NA,9747886105,-0.255850537,321.1,-0.762989449,13.48,-1.009339166,14.65,1.364407372,0.128490417,-1.155043988,0.003347794,-1.360191883,0.006044365,-0.40268014
Afghanistan,2,24585,2008,9,26427199,3430,0.000129791,-8.949588763,10109296958,-0.255612563,290.16,-0.803008044,13.63,-0.986658384,14.54,1.310876795,0.110152042,-1.234254727,0.0031632,-1.405577637,0.005600003,-0.495483275
